N
550,570,29.5,16.5,30,16.5,0,
550,571,29.5,16.5,30,16,0,
550,572,29.5,16.5,30,17,0,
551,553,29.5,16,29.5,15.5,0,
551,571,29.5,16,30,16,0,
551,573,29.5,16,30,15.5,0,
551,570,29.5,16,30,16.5,0,
552,554,29.5,17,29.5,17.5,0,
552,574,29.5,17,29.1,17.4,0,
552,572,29.5,17,30,17,0,
552,570,29.5,17,30,16.5,0,
552,575,29.5,17,29.9,17.4,0,
553,555,29.5,15.5,29.5,15,0,
553,573,29.5,15.5,30,15.5,0,
553,576,29.5,15.5,30,15,0,
553,571,29.5,15.5,30,16,0,
554,567,29.5,17.5,29.5,18,0,
554,574,29.5,17.5,29.1,17.4,0,
554,575,29.5,17.5,29.9,17.4,0,
554,572,29.5,17.5,30,17,0,
555,558,29.5,15,29.5,14.5,0,
555,557,29.5,15,29,14.5,0,
555,576,29.5,15,30,15,0,
555,577,29.5,15,30,14.5,0,
555,573,29.5,15,30,15.5,0,
556,557,28.5,14.5,29,14.5,0,
557,558,29,14.5,29.5,14.5,0,
557,563,29,14.5,29.5,14,0,
558,563,29.5,14.5,29.5,14,0,
558,577,29.5,14.5,30,14.5,0,
558,578,29.5,14.5,30,14,0,
558,576,29.5,14.5,30,15,0,
559,560,29.5,13,29.5,12.5,0,
559,561,29.5,13,29.5,13.5,0,
559,579,29.5,13,30,13,0,
559,580,29.5,13,30,12.5,0,
559,581,29.5,13,30,13.5,0,
560,562,29.5,12.5,29.5,12,0,
560,580,29.5,12.5,30,12.5,0,
560,582,29.5,12.5,30,12,0,
560,579,29.5,12.5,30,13,0,
561,563,29.5,13.5,29.5,14,0,
561,581,29.5,13.5,30,13.5,0,
561,579,29.5,13.5,30,13,0,
561,578,29.5,13.5,30,14,0,
562,565,29.5,12,29.5,11.5,0,
562,582,29.5,12,30,12,0,
562,583,29.5,12,29.9,11.6,0,
562,580,29.5,12,30,12.5,0,
563,578,29.5,14,30,14,0,
563,581,29.5,14,30,13.5,0,
563,577,29.5,14,30,14.5,0,
564,528,28.6,11.6,28.5,12,0,
564,517,28.6,11.6,28,12,0,
565,583,29.5,11.5,29.9,11.6,0,
565,582,29.5,11.5,30,12,0,
566,567,29.5,18.5,29.5,18,0,
566,568,29.5,18.5,29.5,19,0,
566,584,29.5,18.5,29.1,18.1,0,
566,585,29.5,18.5,30,18.5,0,
566,586,29.5,18.5,29.9,18.1,0,
566,587,29.5,18.5,30,19,0,
567,584,29.5,18,29.1,18.1,0,
567,574,29.5,18,29.1,17.4,0,
567,586,29.5,18,29.9,18.1,0,
567,575,29.5,18,29.9,17.4,0,
567,585,29.5,18,30,18.5,0,
568,569,29.5,19,29.5,19.5,0,
568,549,29.5,19,29,19.5,0,
568,587,29.5,19,30,19,0,
568,585,29.5,19,30,18.5,0,
568,588,29.5,19,30,19.5,0,
570,571,30,16.5,30,16,0,
570,572,30,16.5,30,17,0,
570,589,30,16.5,30.5,16.5,0,
570,590,30,16.5,30.5,16,0,
570,591,30,16.5,30.5,17,0,
571,573,30,16,30,15.5,0,
571,590,30,16,30.5,16,0,
571,592,30,16,30.5,15.5,0,
571,589,30,16,30.5,16.5,0,
572,575,30,17,29.9,17.4,0,
572,591,30,17,30.5,17,0,
572,589,30,17,30.5,16.5,0,
573,576,30,15.5,30,15,0,
573,592,30,15.5,30.5,15.5,0,
573,593,30,15.5,30.5,15,0,
573,590,30,15.5,30.5,16,0,
574,534,29.1,17.4,29,17,0,
574,584,29.1,17.4,29.1,18.1,0,
574,523,29.1,17.4,28.5,17,0,
575,586,29.9,17.4,29.9,18.1,0,
575,591,29.9,17.4,30.5,17,0,
576,577,30,15,30,14.5,0,
576,593,30,15,30.5,15,0,
576,594,30,15,30.5,14.5,0,
576,592,30,15,30.5,15.5,0,
577,578,30,14.5,30,14,0,
577,594,30,14.5,30.5,14.5,0,
577,595,30,14.5,30.5,14,0,
577,593,30,14.5,30.5,15,0,
578,581,30,14,30,13.5,0,
578,595,30,14,30.5,14,0,
578,596,30,14,30.5,13.5,0,
578,594,30,14,30.5,14.5,0,
579,580,30,13,30,12.5,0,
579,581,30,13,30,13.5,0,
579,597,30,13,30.5,13,0,
579,598,30,13,30.5,12.5,0,
579,596,30,13,30.5,13.5,0,
580,582,30,12.5,30,12,0,
580,598,30,12.5,30.5,12.5,0,
580,599,30,12.5,30.5,12,0,
580,597,30,12.5,30.5,13,0,
581,596,30,13.5,30.5,13.5,0,
581,597,30,13.5,30.5,13,0,
581,595,30,13.5,30.5,14,0,
582,583,30,12,29.9,11.6,0,
582,599,30,12,30.5,12,0,
582,598,30,12,30.5,12.5,0,
583,599,29.9,11.6,30.5,12,0,
584,547,29.1,18.1,29,18.5,0,
584,529,29.1,18.1,28.5,18.5,0,
584,554,29.1,18.1,29.5,17.5,0,
585,586,30,18.5,29.9,18.1,0,
585,587,30,18.5,30,19,0,
585,600,30,18.5,30.5,18.5,0,
585,601,30,18.5,30.5,19,0,
586,554,29.9,18.1,29.5,17.5,0,
586,600,29.9,18.1,30.5,18.5,0,
587,588,30,19,30,19.5,0,
587,569,30,19,29.5,19.5,0,
587,601,30,19,30.5,19,0,
587,600,30,19,30.5,18.5,0,
587,602,30,19,30.5,19.5,0,
589,590,30.5,16.5,30.5,16,0,
589,591,30.5,16.5,30.5,17,0,
589,603,30.5,16.5,31,16.5,0,
589,604,30.5,16.5,31,16,0,
589,605,30.5,16.5,31,17,0,
590,592,30.5,16,30.5,15.5,0,
590,604,30.5,16,31,16,0,
590,606,30.5,16,31,15.5,0,
590,603,30.5,16,31,16.5,0,
591,605,30.5,17,31,17,0,
591,603,30.5,17,31,16.5,0,
592,593,30.5,15.5,30.5,15,0,
592,606,30.5,15.5,31,15.5,0,
592,607,30.5,15.5,31,15,0,
592,604,30.5,15.5,31,16,0,
593,594,30.5,15,30.5,14.5,0,
593,607,30.5,15,31,15,0,
593,608,30.5,15,31,14.5,0,
593,606,30.5,15,31,15.5,0,
594,595,30.5,14.5,30.5,14,0,
594,608,30.5,14.5,31,14.5,0,
594,609,30.5,14.5,31,14,0,
594,607,30.5,14.5,31,15,0,
595,596,30.5,14,30.5,13.5,0,
595,609,30.5,14,31,14,0,
595,610,30.5,14,31,13.5,0,
595,608,30.5,14,31,14.5,0,
596,597,30.5,13.5,30.5,13,0,
596,610,30.5,13.5,31,13.5,0,
596,611,30.5,13.5,31,13,0,
596,609,30.5,13.5,31,14,0,
597,598,30.5,13,30.5,12.5,0,
597,611,30.5,13,31,13,0,
597,612,30.5,13,31,12.5,0,
597,610,30.5,13,31,13.5,0,
598,599,30.5,12.5,30.5,12,0,
598,612,30.5,12.5,31,12.5,0,
598,613,30.5,12.5,31,12,0,
598,611,30.5,12.5,31,13,0,
599,613,30.5,12,31,12,0,
599,612,30.5,12,31,12.5,0,
600,601,30.5,18.5,30.5,19,0,
600,614,30.5,18.5,31,18.5,0,
600,615,30.5,18.5,31,19,0,
601,602,30.5,19,30.5,19.5,0,
601,588,30.5,19,30,19.5,0,
601,615,30.5,19,31,19,0,
601,614,30.5,19,31,18.5,0,
601,616,30.5,19,31,19.5,0,
603,604,31,16.5,31,16,0,
603,605,31,16.5,31,17,0,
604,606,31,16,31,15.5,0,
606,607,31,15.5,31,15,0,
607,608,31,15,31,14.5,0,
608,609,31,14.5,31,14,0,
609,610,31,14,31,13.5,0,
610,611,31,13.5,31,13,0,
611,612,31,13,31,12.5,0,
612,613,31,12.5,31,12,0,
614,615,31,18.5,31,19,0,
614,617,31,18.5,31.5,18.5,0,
614,618,31,18.5,31.5,19,0,
615,616,31,19,31,19.5,0,
615,602,31,19,30.5,19.5,0,
615,618,31,19,31.5,19,0,
615,617,31,19,31.5,18.5,0,
615,619,31,19,31.5,19.5,0,
617,618,31.5,18.5,31.5,19,0,
617,620,31.5,18.5,32,18.5,0,
617,621,31.5,18.5,32,19,0,
618,619,31.5,19,31.5,19.5,0,
618,616,31.5,19,31,19.5,0,
618,621,31.5,19,32,19,0,
618,620,31.5,19,32,18.5,0,
618,622,31.5,19,32,19.5,0,
620,621,32,18.5,32,19,0,
620,623,32,18.5,32.5,18.5,0,
620,624,32,18.5,32.5,19,0,
621,622,32,19,32,19.5,0,
621,619,32,19,31.5,19.5,0,
621,624,32,19,32.5,19,0,
621,623,32,19,32.5,18.5,0,
621,625,32,19,32.5,19.5,0,
623,624,32.5,18.5,32.5,19,0,
623,626,32.5,18.5,33,18.5,0,
623,627,32.5,18.5,33,19,0,
624,625,32.5,19,32.5,19.5,0,
624,622,32.5,19,32,19.5,0,
624,627,32.5,19,33,19,0,
624,626,32.5,19,33,18.5,0,
624,628,32.5,19,33,19.5,0,
626,627,33,18.5,33,19,0,
626,629,33,18.5,33.5,18.5,0,
626,630,33,18.5,33.5,19,0,
627,628,33,19,33,19.5,0,
627,625,33,19,32.5,19.5,0,
627,630,33,19,33.5,19,0,
627,629,33,19,33.5,18.5,0,
627,631,33,19,33.5,19.5,0,
629,630,33.5,18.5,33.5,19,0,
629,632,33.5,18.5,34,18.5,0,
629,633,33.5,18.5,34,18,0,
629,634,33.5,18.5,34,19,0,
630,631,33.5,19,33.5,19.5,0,
630,628,33.5,19,33,19.5,0,
630,634,33.5,19,34,19,0,
630,632,33.5,19,34,18.5,0,
630,635,33.5,19,34,19.5,0,
632,633,34,18.5,34,18,0,
632,634,34,18.5,34,19,0,
632,636,34,18.5,33.6,18.1,0,
632,637,34,18.5,34.5,18.5,0,
632,638,34,18.5,34.4,18.1,0,
632,639,34,18.5,34.5,19,0,
633,640,34,18,34,17.5,0,
633,636,34,18,33.6,18.1,0,
633,638,34,18,34.4,18.1,0,
633,637,34,18,34.5,18.5,0,
634,635,34,19,34,19.5,0,
634,631,34,19,33.5,19.5,0,
634,639,34,19,34.5,19,0,
634,637,34,19,34.5,18.5,0,
634,641,34,19,34.5,19.5,0,
636,629,33.6,18.1,33.5,18.5,0,
636,626,33.6,18.1,33,18.5,0,
636,640,33.6,18.1,34,17.5,0,
637,638,34.5,18.5,34.4,18.1,0,
637,639,34.5,18.5,34.5,19,0,
637,642,34.5,18.5,35,18.5,0,
637,643,34.5,18.5,35,19,0,
638,640,34.4,18.1,34,17.5,0,
638,642,34.4,18.1,35,18.5,0,
639,641,34.5,19,34.5,19.5,0,
639,635,34.5,19,34,19.5,0,
639,643,34.5,19,35,19,0,
639,642,34.5,19,35,18.5,0,
639,644,34.5,19,35,19.5,0,
640,645,34,17.5,34,17,0,
640,646,34,17.5,34.5,17,0,
642,643,35,18.5,35,19,0,
642,647,35,18.5,35.5,18.5,0,
642,648,35,18.5,35.5,19,0,
643,644,35,19,35,19.5,0,
643,641,35,19,34.5,19.5,0,
643,648,35,19,35.5,19,0,
643,647,35,19,35.5,18.5,0,
643,649,35,19,35.5,19.5,0,
645,650,34,17,34,16.5,0,
645,651,34,17,33.5,16.5,0,
645,646,34,17,34.5,17,0,
645,652,34,17,34.5,16.5,0,
645,653,34,17,34.4,17.4,0,
646,652,34.5,17,34.5,16.5,0,
646,653,34.5,17,34.4,17.4,0,
646,650,34.5,17,34,16.5,0,
646,654,34.5,17,35,17,0,
646,655,34.5,17,35,16.5,0,
647,648,35.5,18.5,35.5,19,0,
647,656,35.5,18.5,36,19,0,
648,649,35.5,19,35.5,19.5,0,
648,644,35.5,19,35,19.5,0,
648,656,35.5,19,36,19,0,
648,657,35.5,19,36,19.5,0,
650,658,34,16.5,34,16,0,
650,651,34,16.5,33.5,16.5,0,
650,659,34,16.5,33.5,16,0,
650,652,34,16.5,34.5,16.5,0,
650,660,34,16.5,34.5,16,0,
651,659,33.5,16.5,33.5,16,0,
651,661,33.5,16.5,33,16.5,0,
651,662,33.5,16.5,33,16,0,
651,663,33.5,16.5,33,17,0,
651,658,33.5,16.5,34,16,0,
652,660,34.5,16.5,34.5,16,0,
652,658,34.5,16.5,34,16,0,
652,655,34.5,16.5,35,16.5,0,
652,664,34.5,16.5,35,16,0,
652,654,34.5,16.5,35,17,0,
653,638,34.4,17.4,34.4,18.1,0,
653,640,34.4,17.4,34,17.5,0,
653,633,34.4,17.4,34,18,0,
653,654,34.4,17.4,35,17,0,
654,655,35,17,35,16.5,0,
654,665,35,17,35.5,17,0,
654,666,35,17,35.5,16.5,0,
655,664,35,16.5,35,16,0,
655,660,35,16.5,34.5,16,0,
655,666,35,16.5,35.5,16.5,0,
655,667,35,16.5,35.5,16,0,
655,665,35,16.5,35.5,17,0,
656,657,36,19,36,19.5,0,
656,649,36,19,35.5,19.5,0,
656,668,36,19,36.5,19,0,
656,669,36,19,36.5,19.5,0,
658,670,34,16,34,15.5,0,
658,659,34,16,33.5,16,0,
658,671,34,16,33.5,15.5,0,
658,660,34,16,34.5,16,0,
658,672,34,16,34.5,15.5,0,
659,671,33.5,16,33.5,15.5,0,
659,662,33.5,16,33,16,0,
659,673,33.5,16,33,15.5,0,
659,661,33.5,16,33,16.5,0,
659,670,33.5,16,34,15.5,0,
660,672,34.5,16,34.5,15.5,0,
660,670,34.5,16,34,15.5,0,
660,664,34.5,16,35,16,0,
660,674,34.5,16,35,15.5,0,
661,662,33,16.5,33,16,0,
661,663,33,16.5,33,17,0,
661,675,33,16.5,32.5,16.5,0,
661,676,33,16.5,32.5,16,0,
661,677,33,16.5,32.5,17,0,
662,673,33,16,33,15.5,0,
662,676,33,16,32.5,16,0,
662,678,33,16,32.5,15.5,0,
662,675,33,16,32.5,16.5,0,
662,671,33,16,33.5,15.5,0,
663,677,33,17,32.5,17,0,
663,675,33,17,32.5,16.5,0,
664,674,35,16,35,15.5,0,
664,672,35,16,34.5,15.5,0,
664,667,35,16,35.5,16,0,
664,679,35,16,35.4,15.6,0,
664,666,35,16,35.5,16.5,0,
665,666,35.5,17,35.5,16.5,0,
666,667,35.5,16.5,35.5,16,0,
667,679,35.5,16,35.4,15.6,0,
667,674,35.5,16,35,15.5,0,
668,669,36.5,19,36.5,19.5,0,
668,657,36.5,19,36,19.5,0,
668,680,36.5,19,37,19,0,
668,681,36.5,19,37,18.5,0,
668,682,36.5,19,37,19.5,0,
670,683,34,15.5,34,15,0,
670,671,34,15.5,33.5,15.5,0,
670,684,34,15.5,33.5,15,0,
670,672,34,15.5,34.5,15.5,0,
670,685,34,15.5,34.5,15,0,
671,684,33.5,15.5,33.5,15,0,
671,673,33.5,15.5,33,15.5,0,
671,686,33.5,15.5,33,15,0,
671,683,33.5,15.5,34,15,0,
672,685,34.5,15.5,34.5,15,0,
672,683,34.5,15.5,34,15,0,
672,674,34.5,15.5,35,15.5,0,
672,687,34.5,15.5,35,15,0,
673,686,33,15.5,33,15,0,
673,678,33,15.5,32.5,15.5,0,
673,688,33,15.5,32.5,15,0,
673,676,33,15.5,32.5,16,0,
673,684,33,15.5,33.5,15,0,
674,687,35,15.5,35,15,0,
674,685,35,15.5,34.5,15,0,
674,679,35,15.5,35.4,15.6,0,
675,676,32.5,16.5,32.5,16,0,
675,677,32.5,16.5,32.5,17,0,
676,678,32.5,16,32.5,15.5,0,
678,688,32.5,15.5,32.5,15,0,
678,686,32.5,15.5,33,15,0,
679,687,35.4,15.6,35,15,0,
680,681,37,19,37,18.5,0,
680,682,37,19,37,19.5,0,
680,689,37,19,36.6,18.6,0,
680,669,37,19,36.5,19.5,0,
680,690,37,19,37.5,19,0,
680,691,37,19,37.5,18.5,0,
680,692,37,19,37.5,19.5,0,
681,689,37,18.5,36.6,18.6,0,
681,691,37,18.5,37.5,18.5,0,
681,690,37,18.5,37.5,19,0,
683,693,34,15,34,14.5,0,
683,684,34,15,33.5,15,0,
683,694,34,15,33.5,14.5,0,
683,685,34,15,34.5,15,0,
683,695,34,15,34.5,14.5,0,
684,694,33.5,15,33.5,14.5,0,
684,686,33.5,15,33,15,0,
684,696,33.5,15,33,14.5,0,
684,693,33.5,15,34,14.5,0,
685,695,34.5,15,34.5,14.5,0,
685,693,34.5,15,34,14.5,0,
685,687,34.5,15,35,15,0,
685,697,34.5,15,35,14.5,0,
686,696,33,15,33,14.5,0,
686,688,33,15,32.5,15,0,
686,698,33,15,32.5,14.5,0,
686,694,33,15,33.5,14.5,0,
687,697,35,15,35,14.5,0,
687,695,35,15,34.5,14.5,0,
688,698,32.5,15,32.5,14.5,0,
688,696,32.5,15,33,14.5,0,
689,668,36.6,18.6,36.5,19,0,
689,656,36.6,18.6,36,19,0,
690,691,37.5,19,37.5,18.5,0,
690,692,37.5,19,37.5,19.5,0,
690,682,37.5,19,37,19.5,0,
690,699,37.5,19,38,19,0,
690,700,37.5,19,38,18.5,0,
690,701,37.5,19,38,19.5,0,
691,700,37.5,18.5,38,18.5,0,
691,699,37.5,18.5,38,19,0,
693,702,34,14.5,34,14,0,
693,694,34,14.5,33.5,14.5,0,
693,703,34,14.5,33.5,14,0,
693,695,34,14.5,34.5,14.5,0,
693,704,34,14.5,34.5,14,0,
694,703,33.5,14.5,33.5,14,0,
694,696,33.5,14.5,33,14.5,0,
694,705,33.5,14.5,33,14,0,
694,702,33.5,14.5,34,14,0,
695,704,34.5,14.5,34.5,14,0,
695,702,34.5,14.5,34,14,0,
695,697,34.5,14.5,35,14.5,0,
695,706,34.5,14.5,35,14,0,
696,705,33,14.5,33,14,0,
696,698,33,14.5,32.5,14.5,0,
696,707,33,14.5,32.5,14,0,
696,703,33,14.5,33.5,14,0,
697,706,35,14.5,35,14,0,
697,704,35,14.5,34.5,14,0,
698,707,32.5,14.5,32.5,14,0,
698,705,32.5,14.5,33,14,0,
699,700,38,19,38,18.5,0,
699,701,38,19,38,19.5,0,
699,692,38,19,37.5,19.5,0,
699,708,38,19,38.5,19,0,
699,709,38,19,38.5,18.5,0,
699,710,38,19,38.5,19.5,0,
700,709,38,18.5,38.5,18.5,0,
700,711,38,18.5,38.5,18,0,
700,708,38,18.5,38.5,19,0,
702,712,34,14,34,13.5,0,
702,703,34,14,33.5,14,0,
702,713,34,14,33.5,13.5,0,
702,704,34,14,34.5,14,0,
702,714,34,14,34.5,13.5,0,
703,713,33.5,14,33.5,13.5,0,
703,705,33.5,14,33,14,0,
703,715,33.5,14,33,13.5,0,
703,712,33.5,14,34,13.5,0,
704,714,34.5,14,34.5,13.5,0,
704,712,34.5,14,34,13.5,0,
704,706,34.5,14,35,14,0,
704,716,34.5,14,35,13.5,0,
705,715,33,14,33,13.5,0,
705,707,33,14,32.5,14,0,
705,717,33,14,32.5,13.5,0,
705,713,33,14,33.5,13.5,0,
706,716,35,14,35,13.5,0,
706,714,35,14,34.5,13.5,0,
707,717,32.5,14,32.5,13.5,0,
707,715,32.5,14,33,13.5,0,
708,709,38.5,19,38.5,18.5,0,
708,710,38.5,19,38.5,19.5,0,
708,701,38.5,19,38,19.5,0,
708,718,38.5,19,39,19,0,
708,719,38.5,19,39,18.5,0,
708,720,38.5,19,39,19.5,0,
709,711,38.5,18.5,38.5,18,0,
709,721,38.5,18.5,38.1,18.1,0,
709,719,38.5,18.5,39,18.5,0,
709,722,38.5,18.5,39,18,0,
709,718,38.5,18.5,39,19,0,
711,721,38.5,18,38.1,18.1,0,
711,722,38.5,18,39,18,0,
711,723,38.5,18,39,17.5,0,
711,719,38.5,18,39,18.5,0,
712,724,34,13.5,34,13,0,
712,713,34,13.5,33.5,13.5,0,
712,725,34,13.5,33.5,13,0,
712,714,34,13.5,34.5,13.5,0,
712,726,34,13.5,34.5,13,0,
713,725,33.5,13.5,33.5,13,0,
713,715,33.5,13.5,33,13.5,0,
713,727,33.5,13.5,33,13,0,
713,724,33.5,13.5,34,13,0,
714,726,34.5,13.5,34.5,13,0,
714,724,34.5,13.5,34,13,0,
714,716,34.5,13.5,35,13.5,0,
714,728,34.5,13.5,35,13,0,
715,727,33,13.5,33,13,0,
715,717,33,13.5,32.5,13.5,0,
715,729,33,13.5,32.5,13,0,
715,725,33,13.5,33.5,13,0,
716,728,35,13.5,35,13,0,
716,726,35,13.5,34.5,13,0,
716,730,35,13.5,35.5,13,0,
717,729,32.5,13.5,32.5,13,0,
717,727,32.5,13.5,33,13,0,
718,719,39,19,39,18.5,0,
718,720,39,19,39,19.5,0,
718,710,39,19,38.5,19.5,0,
718,731,39,19,39.5,19,0,
718,732,39,19,39.5,18.5,0,
718,733,39,19,39.5,19.5,0,
719,722,39,18.5,39,18,0,
719,732,39,18.5,39.5,18.5,0,
719,734,39,18.5,39.5,18,0,
719,731,39,18.5,39.5,19,0,
721,700,38.1,18.1,38,18.5,0,
721,691,38.1,18.1,37.5,18.5,0,
721,735,38.1,18.1,38.6,17.6,0,
722,723,39,18,39,17.5,0,
722,735,39,18,38.6,17.6,0,
722,734,39,18,39.5,18,0,
722,736,39,18,39.4,17.5,0,
722,732,39,18,39.5,18.5,0,
723,737,39,17.5,39,17,0,
723,735,39,17.5,38.6,17.6,0,
723,736,39,17.5,39.4,17.5,0,
723,738,39,17.5,39.5,17,0,
723,734,39,17.5,39.5,18,0,
724,739,34,13,34,12.5,0,
724,725,34,13,33.5,13,0,
724,740,34,13,33.5,12.5,0,
724,726,34,13,34.5,13,0,
724,741,34,13,34.5,12.5,0,
725,740,33.5,13,33.5,12.5,0,
725,727,33.5,13,33,13,0,
725,742,33.5,13,33,12.5,0,
725,739,33.5,13,34,12.5,0,
726,741,34.5,13,34.5,12.5,0,
726,739,34.5,13,34,12.5,0,
726,728,34.5,13,35,13,0,
726,743,34.5,13,35,12.5,0,
727,742,33,13,33,12.5,0,
727,729,33,13,32.5,13,0,
727,744,33,13,32.5,12.5,0,
727,740,33,13,33.5,12.5,0,
728,743,35,13,35,12.5,0,
728,741,35,13,34.5,12.5,0,
728,730,35,13,35.5,13,0,
728,745,35,13,35.5,12.5,0,
728,746,35,13,35.4,13.4,0,
729,744,32.5,13,32.5,12.5,0,
729,742,32.5,13,33,12.5,0,
730,745,35.5,13,35.5,12.5,0,
730,746,35.5,13,35.4,13.4,0,
730,743,35.5,13,35,12.5,0,
731,732,39.5,19,39.5,18.5,0,
731,733,39.5,19,39.5,19.5,0,
731,720,39.5,19,39,19.5,0,
731,747,39.5,19,40,19,0,
731,748,39.5,19,40,18.5,0,
731,749,39.5,19,40,19.5,0,
732,734,39.5,18.5,39.5,18,0,
732,748,39.5,18.5,40,18.5,0,
732,750,39.5,18.5,39.9,18.1,0,
732,747,39.5,18.5,40,19,0,
734,736,39.5,18,39.4,17.5,0,
734,750,39.5,18,39.9,18.1,0,
734,748,39.5,18,40,18.5,0,
735,711,38.6,17.6,38.5,18,0,
735,737,38.6,17.6,39,17,0,
736,738,39.4,17.5,39.5,17,0,
736,737,39.4,17.5,39,17,0,
736,751,39.4,17.5,39.9,17,0,
736,750,39.4,17.5,39.9,18.1,0,
737,752,39,17,39,16.5,0,
737,738,39,17,39.5,17,0,
737,753,39,17,39.5,16.5,0,
738,753,39.5,17,39.5,16.5,0,
738,752,39.5,17,39,16.5,0,
738,751,39.5,17,39.9,17,0,
738,754,39.5,17,40,16.5,0,
739,755,34,12.5,34,12,0,
739,740,34,12.5,33.5,12.5,0,
739,756,34,12.5,33.5,12,0,
739,741,34,12.5,34.5,12.5,0,
739,757,34,12.5,34.5,12,0,
740,756,33.5,12.5,33.5,12,0,
740,742,33.5,12.5,33,12.5,0,
740,758,33.5,12.5,33,12,0,
740,755,33.5,12.5,34,12,0,
741,757,34.5,12.5,34.5,12,0,
741,755,34.5,12.5,34,12,0,
741,743,34.5,12.5,35,12.5,0,
741,759,34.5,12.5,35,12,0,
742,758,33,12.5,33,12,0,
742,744,33,12.5,32.5,12.5,0,
742,760,33,12.5,32.5,12,0,
742,756,33,12.5,33.5,12,0,
743,759,35,12.5,35,12,0,
743,757,35,12.5,34.5,12,0,
743,745,35,12.5,35.5,12.5,0,
743,761,35,12.5,35.5,12,0,
744,760,32.5,12.5,32.5,12,0,
744,758,32.5,12.5,33,12,0,
745,761,35.5,12.5,35.5,12,0,
745,759,35.5,12.5,35,12,0,
746,716,35.4,13.4,35,13.5,0,
746,706,35.4,13.4,35,14,0,
747,748,40,19,40,18.5,0,
747,749,40,19,40,19.5,0,
747,733,40,19,39.5,19.5,0,
747,762,40,19,40.5,19,0,
747,763,40,19,40.5,18.5,0,
747,764,40,19,40.5,19.5,0,
748,750,40,18.5,39.9,18.1,0,
748,763,40,18.5,40.5,18.5,0,
748,762,40,18.5,40.5,19,0,
750,763,39.9,18.1,40.5,18.5,0,
751,754,39.9,17,40,16.5,0,
751,753,39.9,17,39.5,16.5,0,
751,765,39.9,17,40.4,17,0,
751,766,39.9,17,40.4,16.5,0,
752,767,39,16.5,39,16,0,
752,768,39,16.5,38.5,16,0,
752,753,39,16.5,39.5,16.5,0,
752,769,39,16.5,39.5,16,0,
753,769,39.5,16.5,39.5,16,0,
753,767,39.5,16.5,39,16,0,
753,754,39.5,16.5,40,16.5,0,
753,770,39.5,16.5,40,16,0,
754,770,40,16.5,40,16,0,
754,769,40,16.5,39.5,16,0,
754,766,40,16.5,40.4,16.5,0,
754,771,40,16.5,40.5,16,0,
754,765,40,16.5,40.4,17,0,
755,772,34,12,34,11.5,0,
755,756,34,12,33.5,12,0,
755,773,34,12,33.6,11.6,0,
755,757,34,12,34.5,12,0,
755,774,34,12,34.5,11.5,0,
756,773,33.5,12,33.6,11.6,0,
756,758,33.5,12,33,12,0,
756,772,33.5,12,34,11.5,0,
757,774,34.5,12,34.5,11.5,0,
757,772,34.5,12,34,11.5,0,
757,759,34.5,12,35,12,0,
757,775,34.5,12,34.9,11.6,0,
758,760,33,12,32.5,12,0,
758,773,33,12,33.6,11.6,0,
759,775,35,12,34.9,11.6,0,
759,774,35,12,34.5,11.5,0,
759,761,35,12,35.5,12,0,
761,775,35.5,12,34.9,11.6,0,
762,763,40.5,19,40.5,18.5,0,
762,764,40.5,19,40.5,19.5,0,
762,749,40.5,19,40,19.5,0,
762,776,40.5,19,41,19,0,
762,777,40.5,19,41,18.5,0,
762,778,40.5,19,41,19.5,0,
763,777,40.5,18.5,41,18.5,0,
763,776,40.5,18.5,41,19,0,
765,766,40.4,17,40.4,16.5,0,
765,779,40.4,17,40.9,17,0,
765,780,40.4,17,40.9,16.5,0,
766,771,40.4,16.5,40.5,16,0,
766,770,40.4,16.5,40,16,0,
766,780,40.4,16.5,40.9,16.5,0,
766,781,40.4,16.5,40.9,16,0,
766,779,40.4,16.5,40.9,17,0,
767,782,39,16,39,15.5,0,
767,768,39,16,38.5,16,0,
767,783,39,16,38.5,15.5,0,
767,784,39,16,38.5,16.4,0,
767,769,39,16,39.5,16,0,
767,785,39,16,39.5,15.5,0,
768,783,38.5,16,38.5,15.5,0,
768,784,38.5,16,38.5,16.4,0,
768,786,38.5,16,38,16,0,
768,787,38.5,16,38,15.5,0,
768,788,38.5,16,38,16.5,0,
768,782,38.5,16,39,15.5,0,
769,785,39.5,16,39.5,15.5,0,
769,782,39.5,16,39,15.5,0,
769,770,39.5,16,40,16,0,
769,789,39.5,16,40,15.5,0,
770,789,40,16,40,15.5,0,
770,785,40,16,39.5,15.5,0,
770,771,40,16,40.5,16,0,
770,790,40,16,40.5,15.5,0,
771,790,40.5,16,40.5,15.5,0,
771,789,40.5,16,40,15.5,0,
771,781,40.5,16,40.9,16,0,
771,791,40.5,16,41,15.5,0,
771,780,40.5,16,40.9,16.5,0,
772,773,34,11.5,33.6,11.6,0,
772,774,34,11.5,34.5,11.5,0,
774,775,34.5,11.5,34.9,11.6,0,
776,777,41,19,41,18.5,0,
776,778,41,19,41,19.5,0,
776,764,41,19,40.5,19.5,0,
776,792,41,19,41.5,19,0,
776,793,41,19,41.5,18.5,0,
776,794,41,19,41.5,19.5,0,
777,793,41,18.5,41.5,18.5,0,
777,792,41,18.5,41.5,19,0,
779,780,40.9,17,40.9,16.5,0,
780,781,40.9,16.5,40.9,16,0,
