N,,,,,
81.5,21,4179,1,-1,-1
83,21,4180,1,-1,-1
83.5,21,4181,1,-1,-1
84,21,4182,1,-1,-1
84.5,21,4183,1,-1,-1
85,21,4184,1,-1,-1
85.5,21,4185,1,-1,-1
87,21,4186,1,-1,-1
87.5,21,4187,1,-1,-1
89,21,4188,1,-1,-1
89.5,21,4189,1,-1,-1
90,21,4190,1,-1,-1
90.5,21,4191,1,-1,-1
91,21,4192,1,-1,-1
91.5,21,4193,1,-1,-1
92,21,4194,1,-1,-1
92.5,21,4195,1,-1,-1
93,21,4196,1,-1,-1
93.5,21,4197,1,-1,-1
95,21,4198,1,-1,-1
95.5,21,4199,1,-1,-1
96,21,4200,1,-1,-1
96.5,21,4201,1,-1,-1
97,21,4202,1,-1,-1
97.5,21,4203,1,-1,-1
99,21,4204,1,-1,-1
99.5,21,4205,1,-1,-1
1,21.5,4206,1,-1,-1
1.5,21.5,4207,1,-1,-1
2,21.5,4208,1,-1,-1
2.5,21.5,4209,1,-1,-1
3,21.5,4210,1,-1,-1
3.5,21.5,4211,1,-1,-1
5,21.5,4212,1,-1,-1
5.5,21.5,4213,1,-1,-1
6,21.5,4214,1,-1,-1
6.5,21.5,4215,1,-1,-1
7,21.5,4216,1,-1,-1
7.5,21.5,4217,1,-1,-1
9,21.5,4218,1,-1,-1
9.5,21.5,4219,1,-1,-1
10,21.5,4220,1,-1,-1
10.5,21.5,4221,1,-1,-1
11,21.5,4222,1,-1,-1
11.5,21.5,4223,1,-1,-1
12,21.5,4224,1,-1,-1
12.5,21.5,4225,1,-1,-1
13,21.5,4226,1,-1,-1
13.5,21.5,4227,1,-1,-1
15,21.5,4228,1,-1,-1
15.5,21.5,4229,1,-1,-1
16,21.5,4230,1,-1,-1
16.5,21.5,4231,1,-1,-1
17,21.5,4232,1,-1,-1
17.5,21.5,4233,1,-1,-1
19,21.5,4234,1,-1,-1
19.5,21.5,4235,1,-1,-1
20,21.5,4236,1,-1,-1
20.5,21.5,4237,1,-1,-1
21,21.5,4238,1,-1,-1
21.5,21.5,4239,1,-1,-1
23,21.5,4240,1,-1,-1
23.5,21.5,4241,1,-1,-1
24,21.5,4242,1,-1,-1
24.5,21.5,4243,1,-1,-1
25,21.5,4244,1,-1,-1
25.5,21.5,4245,1,-1,-1
27,21.5,4246,1,-1,-1
27.5,21.5,4247,1,-1,-1
28,21.5,4248,1,-1,-1
28.5,21.5,4249,1,-1,-1
29,21.5,4250,1,-1,-1
29.5,21.5,4251,1,-1,-1
31,21.5,4252,1,-1,-1
31.5,21.5,4253,1,-1,-1
33,21.5,4254,1,-1,-1
33.5,21.5,4255,1,-1,-1
34,21.5,4256,1,-1,-1
34.5,21.5,4257,1,-1,-1
35,21.5,4258,1,-1,-1
35.5,21.5,4259,1,-1,-1
37,21.5,4260,1,-1,-1
37.5,21.5,4261,1,-1,-1
38,21.5,4262,1,-1,-1
38.5,21.5,4263,1,-1,-1
39,21.5,4264,1,-1,-1
39.5,21.5,4265,1,-1,-1
40,21.5,4266,1,-1,-1
40.5,21.5,4267,1,-1,-1
41,21.5,4268,1,-1,-1
41.5,21.5,4269,1,-1,-1
43,21.5,4270,1,-1,-1
43.5,21.5,4271,1,-1,-1
44,21.5,4272,1,-1,-1
44.5,21.5,4273,1,-1,-1
45,21.5,4274,1,-1,-1
45.5,21.5,4275,1,-1,-1
46,21.5,4276,1,-1,-1
46.5,21.5,4277,1,-1,-1
47,21.5,4278,1,-1,-1
47.5,21.5,4279,1,-1,-1
48,21.5,4280,1,-1,-1
48.5,21.5,4281,1,-1,-1
49,21.5,4282,1,-1,-1
49.5,21.5,4283,1,-1,-1
50,21.5,4284,1,-1,-1
50.5,21.5,4285,1,-1,-1
51,21.5,4286,1,-1,-1
51.5,21.5,4287,1,-1,-1
52,21.5,4288,1,-1,-1
52.5,21.5,4289,1,-1,-1
53,21.5,4290,1,-1,-1
53.5,21.5,4291,1,-1,-1
54,21.5,4292,1,-1,-1
54.5,21.5,4293,1,-1,-1
55,21.5,4294,1,-1,-1
55.5,21.5,4295,1,-1,-1
57,21.5,4296,1,-1,-1
57.5,21.5,4297,1,-1,-1
59,21.5,4298,1,-1,-1
59.5,21.5,4299,1,-1,-1
60,21.5,4300,1,-1,-1
60.5,21.5,4301,1,-1,-1
61,21.5,4302,1,-1,-1
61.5,21.5,4303,1,-1,-1
63,21.5,4304,1,-1,-1
63.5,21.5,4305,1,-1,-1
64,21.5,4306,1,-1,-1
64.5,21.5,4307,1,-1,-1
65,21.5,4308,1,-1,-1
65.5,21.5,4309,1,-1,-1
67,21.5,4310,1,-1,-1
67.5,21.5,4311,1,-1,-1
69,21.5,4312,1,-1,-1
69.5,21.5,4313,1,-1,-1
70,21.5,4314,1,-1,-1
70.5,21.5,4315,1,-1,-1
71,21.5,4316,1,-1,-1
71.5,21.5,4317,1,-1,-1
72,21.5,4318,1,-1,-1
72.5,21.5,4319,1,-1,-1
73,21.5,4320,1,-1,-1
73.5,21.5,4321,1,-1,-1
74,21.5,4322,1,-1,-1
74.5,21.5,4323,1,-1,-1
75,21.5,4324,1,-1,-1
75.5,21.5,4325,1,-1,-1
76,21.5,4326,1,-1,-1
76.5,21.5,4327,1,-1,-1
77,21.5,4328,1,-1,-1
77.5,21.5,4329,1,-1,-1
78,21.5,4330,1,-1,-1
78.5,21.5,4331,1,-1,-1
79,21.5,4332,1,-1,-1
79.5,21.5,4333,1,-1,-1
80,21.5,4334,1,-1,-1
80.5,21.5,4335,1,-1,-1
81,21.5,4336,1,-1,-1
81.5,21.5,4337,1,-1,-1
83,21.5,4338,1,-1,-1
83.5,21.5,4339,1,-1,-1
84,21.5,4340,1,-1,-1
84.5,21.5,4341,1,-1,-1
85,21.5,4342,1,-1,-1
85.5,21.5,4343,1,-1,-1
87,21.5,4344,1,-1,-1
87.5,21.5,4345,1,-1,-1
89,21.5,4346,1,-1,-1
89.5,21.5,4347,1,-1,-1
90,21.5,4348,1,-1,-1
90.5,21.5,4349,1,-1,-1
91,21.5,4350,1,-1,-1
91.5,21.5,4351,1,-1,-1
92,21.5,4352,1,-1,-1
92.5,21.5,4353,1,-1,-1
93,21.5,4354,1,-1,-1
93.5,21.5,4355,1,-1,-1
95,21.5,4356,1,-1,-1
95.5,21.5,4357,1,-1,-1
96,21.5,4358,1,-1,-1
96.5,21.5,4359,1,-1,-1
97,21.5,4360,1,-1,-1
97.5,21.5,4361,1,-1,-1
99,21.5,4362,1,-1,-1
99.5,21.5,4363,1,-1,-1
1,22,4364,1,-1,-1
1.5,22,4365,1,-1,-1
9,22,4366,1,-1,-1
9.5,22,4367,1,-1,-1
11,22,4368,1,-1,-1
11.5,22,4369,1,-1,-1
13,22,4370,1,-1,-1
13.5,22,4371,1,-1,-1
17,22,4372,1,-1,-1
17.5,22,4373,1,-1,-1
23,22,4374,1,-1,-1
23.5,22,4375,1,-1,-1
25,22,4376,1,-1,-1
25.5,22,4377,1,-1,-1
29,22,4378,1,-1,-1
29.5,22,4379,1,-1,-1
31,22,4380,1,-1,-1
31.5,22,4381,1,-1,-1
33,22,4382,1,-1,-1
33.5,22,4383,1,-1,-1
35,22,4384,1,-1,-1
35.5,22,4385,1,-1,-1
43,22,4386,1,-1,-1
43.5,22,4387,1,-1,-1
57,22,4388,1,-1,-1
57.5,22,4389,1,-1,-1
63,22,4390,1,-1,-1
63.5,22,4391,1,-1,-1
67,22,4392,1,-1,-1
67.5,22,4393,1,-1,-1
69,22,4394,1,-1,-1
69.5,22,4395,1,-1,-1
75,22,4396,1,-1,-1
75.5,22,4397,1,-1,-1
83,22,4398,1,-1,-1
83.5,22,4399,1,-1,-1
89,22,4400,1,-1,-1
89.5,22,4401,1,-1,-1
93,22,4402,1,-1,-1
93.5,22,4403,1,-1,-1
95,22,4404,1,-1,-1
95.5,22,4405,1,-1,-1
99,22,4406,1,-1,-1
99.5,22,4407,1,-1,-1
1,22.5,4408,1,-1,-1
1.5,22.5,4409,1,-1,-1
9,22.5,4410,1,-1,-1
9.5,22.5,4411,1,-1,-1
11,22.5,4412,1,-1,-1
11.5,22.5,4413,1,-1,-1
13,22.5,4414,1,-1,-1
13.5,22.5,4415,1,-1,-1
17,22.5,4416,1,-1,-1
17.5,22.5,4417,1,-1,-1
23,22.5,4418,1,-1,-1
23.5,22.5,4419,1,-1,-1
25,22.5,4420,1,-1,-1
25.5,22.5,4421,1,-1,-1
29,22.5,4422,1,-1,-1
29.5,22.5,4423,1,-1,-1
31,22.5,4424,1,-1,-1
31.5,22.5,4425,1,-1,-1
33,22.5,4426,1,-1,-1
33.5,22.5,4427,1,-1,-1
35,22.5,4428,1,-1,-1
35.5,22.5,4429,1,-1,-1
43,22.5,4430,1,-1,-1
43.5,22.5,4431,1,-1,-1
57,22.5,4432,1,-1,-1
57.5,22.5,4433,1,-1,-1
63,22.5,4434,1,-1,-1
63.5,22.5,4435,1,-1,-1
67,22.5,4436,1,-1,-1
67.5,22.5,4437,1,-1,-1
69,22.5,4438,1,-1,-1
69.5,22.5,4439,1,-1,-1
75,22.5,4440,1,-1,-1
75.5,22.5,4441,1,-1,-1
83,22.5,4442,1,-1,-1
83.5,22.5,4443,1,-1,-1
89,22.5,4444,1,-1,-1
89.5,22.5,4445,1,-1,-1
93,22.5,4446,1,-1,-1
93.5,22.5,4447,1,-1,-1
95,22.5,4448,1,-1,-1
95.5,22.5,4449,1,-1,-1
99,22.5,4450,1,-1,-1
99.5,22.5,4451,1,-1,-1
1,23,4452,1,-1,-1
1.5,23,4453,1,-1,-1
2,23,4454,1,-1,-1
2.5,23,4455,1,-1,-1
3,23,4456,1,-1,-1
3.5,23,4457,1,-1,-1
4,23,4458,1,-1,-1
4.5,23,4459,1,-1,-1
5,23,4460,1,-1,-1
5.5,23,4461,1,-1,-1
7,23,4462,1,-1,-1
7.5,23,4463,1,-1,-1
8,23,4464,1,-1,-1
8.5,23,4465,1,-1,-1
9,23,4466,1,-1,-1
9.5,23,4467,1,-1,-1
11,23,4468,1,-1,-1
11.5,23,4469,1,-1,-1
13,23,4470,1,-1,-1
13.5,23,4471,1,-1,-1
15,23,4472,1,-1,-1
15.5,23,4473,1,-1,-1
16,23,4474,1,-1,-1
16.5,23,4475,1,-1,-1
17,23,4476,1,-1,-1
17.5,23,4477,1,-1,-1
19,23,4478,1,-1,-1
19.5,23,4479,1,-1,-1
20,23,4480,1,-1,-1
20.5,23,4481,1,-1,-1
21,23,4482,1,-1,-1
21.5,23,4483,1,-1,-1
22,23,4484,1,-1,-1
22.5,23,4485,1,-1,-1
23,23,4486,1,-1,-1
23.5,23,4487,1,-1,-1
25,23,4488,1,-1,-1
25.5,23,4489,1,-1,-1
27,23,4490,1,-1,-1
27.5,23,4491,1,-1,-1
28,23,4492,1,-1,-1
28.5,23,4493,1,-1,-1
29,23,4494,1,-1,-1
29.5,23,4495,1,-1,-1
30,23,4496,1,-1,-1
30.5,23,4497,1,-1,-1
31,23,4498,1,-1,-1
31.5,23,4499,1,-1,-1
33,23,4500,1,-1,-1
33.5,23,4501,1,-1,-1
35,23,4502,1,-1,-1
35.5,23,4503,1,-1,-1
36,23,4504,1,-1,-1
36.5,23,4505,1,-1,-1
37,23,4506,1,-1,-1
37.5,23,4507,1,-1,-1
38,23,4508,1,-1,-1
38.5,23,4509,1,-1,-1
39,23,4510,1,-1,-1
39.5,23,4511,1,-1,-1
40,23,4512,1,-1,-1
40.5,23,4513,1,-1,-1
41,23,4514,1,-1,-1
41.5,23,4515,1,-1,-1
43,23,4516,1,-1,-1
43.5,23,4517,1,-1,-1
44,23,4518,1,-1,-1
44.5,23,4519,1,-1,-1
45,23,4520,1,-1,-1
45.5,23,4521,1,-1,-1
46,23,4522,1,-1,-1
46.5,23,4523,1,-1,-1
47,23,4524,1,-1,-1
47.5,23,4525,1,-1,-1
49,23,4526,1,-1,-1
49.5,23,4527,1,-1,-1
50,23,4528,1,-1,-1
50.5,23,4529,1,-1,-1
51,23,4530,1,-1,-1
51.5,23,4531,1,-1,-1
52,23,4532,1,-1,-1
52.5,23,4533,1,-1,-1
53,23,4534,1,-1,-1
53.5,23,4535,1,-1,-1
55,23,4536,1,-1,-1
55.5,23,4537,1,-1,-1
56,23,4538,1,-1,-1
56.5,23,4539,1,-1,-1
57,23,4540,1,-1,-1
57.5,23,4541,1,-1,-1
59,23,4542,1,-1,-1
59.5,23,4543,1,-1,-1
60,23,4544,1,-1,-1
60.5,23,4545,1,-1,-1
61,23,4546,1,-1,-1
61.5,23,4547,1,-1,-1
63,23,4548,1,-1,-1
63.5,23,4549,1,-1,-1
65,23,4550,1,-1,-1
65.5,23,4551,1,-1,-1
66,23,4552,1,-1,-1
66.5,23,4553,1,-1,-1
67,23,4554,1,-1,-1
67.5,23,4555,1,-1,-1
69,23,4556,1,-1,-1
69.5,23,4557,1,-1,-1
71,23,4558,1,-1,-1
71.5,23,4559,1,-1,-1
72,23,4560,1,-1,-1
72.5,23,4561,1,-1,-1
73,23,4562,1,-1,-1
73.5,23,4563,1,-1,-1
75,23,4564,1,-1,-1
75.5,23,4565,1,-1,-1
76,23,4566,1,-1,-1
76.5,23,4567,1,-1,-1
77,23,4568,1,-1,-1
77.5,23,4569,1,-1,-1
78,23,4570,1,-1,-1
78.5,23,4571,1,-1,-1
79,23,4572,1,-1,-1
79.5,23,4573,1,-1,-1
80,23,4574,1,-1,-1
80.5,23,4575,1,-1,-1
81,23,4576,1,-1,-1
81.5,23,4577,1,-1,-1
83,23,4578,1,-1,-1
83.5,23,4579,1,-1,-1
85,23,4580,1,-1,-1
85.5,23,4581,1,-1,-1
86,23,4582,1,-1,-1
86.5,23,4583,1,-1,-1
87,23,4584,1,-1,-1
87.5,23,4585,1,-1,-1
88,23,4586,1,-1,-1
88.5,23,4587,1,-1,-1
89,23,4588,1,-1,-1
89.5,23,4589,1,-1,-1
91,23,4590,1,-1,-1
91.5,23,4591,1,-1,-1
93,23,4592,1,-1,-1
93.5,23,4593,1,-1,-1
95,23,4594,1,-1,-1
95.5,23,4595,1,-1,-1
97,23,4596,1,-1,-1
97.5,23,4597,1,-1,-1
98,23,4598,1,-1,-1
98.5,23,4599,1,-1,-1
99,23,4600,1,-1,-1
99.5,23,4601,1,-1,-1
1,23.5,4602,1,-1,-1
1.5,23.5,4603,1,-1,-1
2,23.5,4604,1,-1,-1
2.5,23.5,4605,1,-1,-1
3,23.5,4606,1,-1,-1
3.5,23.5,4607,1,-1,-1
4,23.5,4608,1,-1,-1
4.5,23.5,4609,1,-1,-1
5,23.5,4610,1,-1,-1
5.5,23.5,4611,1,-1,-1
7,23.5,4612,1,-1,-1
7.5,23.5,4613,1,-1,-1
8,23.5,4614,1,-1,-1
8.5,23.5,4615,1,-1,-1
9,23.5,4616,1,-1,-1
9.5,23.5,4617,1,-1,-1
11,23.5,4618,1,-1,-1
11.5,23.5,4619,1,-1,-1
13,23.5,4620,1,-1,-1
13.5,23.5,4621,1,-1,-1
15,23.5,4622,1,-1,-1
15.5,23.5,4623,1,-1,-1
16,23.5,4624,1,-1,-1
16.5,23.5,4625,1,-1,-1
17,23.5,4626,1,-1,-1
17.5,23.5,4627,1,-1,-1
19,23.5,4628,1,-1,-1
19.5,23.5,4629,1,-1,-1
20,23.5,4630,1,-1,-1
20.5,23.5,4631,1,-1,-1
21,23.5,4632,1,-1,-1
21.5,23.5,4633,1,-1,-1
22,23.5,4634,1,-1,-1
22.5,23.5,4635,1,-1,-1
23,23.5,4636,1,-1,-1
23.5,23.5,4637,1,-1,-1
25,23.5,4638,1,-1,-1
25.5,23.5,4639,1,-1,-1
27,23.5,4640,1,-1,-1
27.5,23.5,4641,1,-1,-1
28,23.5,4642,1,-1,-1
28.5,23.5,4643,1,-1,-1
29,23.5,4644,1,-1,-1
29.5,23.5,4645,1,-1,-1
30,23.5,4646,1,-1,-1
30.5,23.5,4647,1,-1,-1
31,23.5,4648,1,-1,-1
31.5,23.5,4649,1,-1,-1
33,23.5,4650,1,-1,-1
33.5,23.5,4651,1,-1,-1
35,23.5,4652,1,-1,-1
35.5,23.5,4653,1,-1,-1
36,23.5,4654,1,-1,-1
36.5,23.5,4655,1,-1,-1
37,23.5,4656,1,-1,-1
37.5,23.5,4657,1,-1,-1
38,23.5,4658,1,-1,-1
38.5,23.5,4659,1,-1,-1
39,23.5,4660,1,-1,-1
39.5,23.5,4661,1,-1,-1
40,23.5,4662,1,-1,-1
40.5,23.5,4663,1,-1,-1
41,23.5,4664,1,-1,-1
41.5,23.5,4665,1,-1,-1
43,23.5,4666,1,-1,-1
43.5,23.5,4667,1,-1,-1
44,23.5,4668,1,-1,-1
44.5,23.5,4669,1,-1,-1
45,23.5,4670,1,-1,-1
45.5,23.5,4671,1,-1,-1
46,23.5,4672,1,-1,-1
46.5,23.5,4673,1,-1,-1
47,23.5,4674,1,-1,-1
47.5,23.5,4675,1,-1,-1
49,23.5,4676,1,-1,-1
49.5,23.5,4677,1,-1,-1
50,23.5,4678,1,-1,-1
50.5,23.5,4679,1,-1,-1
51,23.5,4680,1,-1,-1
51.5,23.5,4681,1,-1,-1
52,23.5,4682,1,-1,-1
52.5,23.5,4683,1,-1,-1
53,23.5,4684,1,-1,-1
53.5,23.5,4685,1,-1,-1
55,23.5,4686,1,-1,-1
55.5,23.5,4687,1,-1,-1
56,23.5,4688,1,-1,-1
56.5,23.5,4689,1,-1,-1
57,23.5,4690,1,-1,-1
57.5,23.5,4691,1,-1,-1
59,23.5,4692,1,-1,-1
59.5,23.5,4693,1,-1,-1
60,23.5,4694,1,-1,-1
60.5,23.5,4695,1,-1,-1
61,23.5,4696,1,-1,-1
61.5,23.5,4697,1,-1,-1
63,23.5,4698,1,-1,-1
63.5,23.5,4699,1,-1,-1
65,23.5,4700,1,-1,-1
65.5,23.5,4701,1,-1,-1
66,23.5,4702,1,-1,-1
66.5,23.5,4703,1,-1,-1
67,23.5,4704,1,-1,-1
67.5,23.5,4705,1,-1,-1
69,23.5,4706,1,-1,-1
69.5,23.5,4707,1,-1,-1
71,23.5,4708,1,-1,-1
71.5,23.5,4709,1,-1,-1
72,23.5,4710,1,-1,-1
72.5,23.5,4711,1,-1,-1
73,23.5,4712,1,-1,-1
73.5,23.5,4713,1,-1,-1
75,23.5,4714,1,-1,-1
75.5,23.5,4715,1,-1,-1
76,23.5,4716,1,-1,-1
76.5,23.5,4717,1,-1,-1
77,23.5,4718,1,-1,-1
77.5,23.5,4719,1,-1,-1
78,23.5,4720,1,-1,-1
78.5,23.5,4721,1,-1,-1
79,23.5,4722,1,-1,-1
79.5,23.5,4723,1,-1,-1
80,23.5,4724,1,-1,-1
80.5,23.5,4725,1,-1,-1
81,23.5,4726,1,-1,-1
81.5,23.5,4727,1,-1,-1
83,23.5,4728,1,-1,-1
83.5,23.5,4729,1,-1,-1
85,23.5,4730,1,-1,-1
85.5,23.5,4731,1,-1,-1
86,23.5,4732,1,-1,-1
86.5,23.5,4733,1,-1,-1
87,23.5,4734,1,-1,-1
87.5,23.5,4735,1,-1,-1
88,23.5,4736,1,-1,-1
88.5,23.5,4737,1,-1,-1
89,23.5,4738,1,-1,-1
89.5,23.5,4739,1,-1,-1
91,23.5,4740,1,-1,-1
91.5,23.5,4741,1,-1,-1
93,23.5,4742,1,-1,-1
93.5,23.5,4743,1,-1,-1
95,23.5,4744,1,-1,-1
95.5,23.5,4745,1,-1,-1
97,23.5,4746,1,-1,-1
97.5,23.5,4747,1,-1,-1
98,23.5,4748,1,-1,-1
98.5,23.5,4749,1,-1,-1
99,23.5,4750,1,-1,-1
99.5,23.5,4751,1,-1,-1
1,24,4752,1,-1,-1
1.5,24,4753,1,-1,-1
5,24,4754,1,-1,-1
5.5,24,4755,1,-1,-1
11,24,4756,1,-1,-1
11.5,24,4757,1,-1,-1
15,24,4758,1,-1,-1
15.5,24,4759,1,-1,-1
19,24,4760,1,-1,-1
19.5,24,4761,1,-1,-1
25,24,4762,1,-1,-1
25.5,24,4763,1,-1,-1
31,24,4764,1,-1,-1
31.5,24,4765,1,-1,-1
33,24,4766,1,-1,-1
33.5,24,4767,1,-1,-1
37,24,4768,1,-1,-1
37.5,24,4769,1,-1,-1
45,24,4770,1,-1,-1
45.5,24,4771,1,-1,-1
49,24,4772,1,-1,-1
49.5,24,4773,1,-1,-1
53,24,4774,1,-1,-1
53.5,24,4775,1,-1,-1
55,24,4776,1,-1,-1
55.5,24,4777,1,-1,-1
61,24,4778,1,-1,-1
61.5,24,4779,1,-1,-1
63,24,4780,1,-1,-1
63.5,24,4781,1,-1,-1
67,24,4782,1,-1,-1
67.5,24,4783,1,-1,-1
69,24,4784,1,-1,-1
69.5,24,4785,1,-1,-1
71,24,4786,1,-1,-1
71.5,24,4787,1,-1,-1
81,24,4788,1,-1,-1
81.5,24,4789,1,-1,-1
83,24,4790,1,-1,-1
83.5,24,4791,1,-1,-1
85,24,4792,1,-1,-1
85.5,24,4793,1,-1,-1
91,24,4794,1,-1,-1
91.5,24,4795,1,-1,-1
93,24,4796,1,-1,-1
93.5,24,4797,1,-1,-1
97,24,4798,1,-1,-1
97.5,24,4799,1,-1,-1
99,24,4800,1,-1,-1
99.5,24,4801,1,-1,-1
1,24.5,4802,1,-1,-1
1.5,24.5,4803,1,-1,-1
5,24.5,4804,1,-1,-1
5.5,24.5,4805,1,-1,-1
11,24.5,4806,1,-1,-1
11.5,24.5,4807,1,-1,-1
15,24.5,4808,1,-1,-1
15.5,24.5,4809,1,-1,-1
19,24.5,4810,1,-1,-1
19.5,24.5,4811,1,-1,-1
25,24.5,4812,1,-1,-1
25.5,24.5,4813,1,-1,-1
31,24.5,4814,1,-1,-1
31.5,24.5,4815,1,-1,-1
33,24.5,4816,1,-1,-1
33.5,24.5,4817,1,-1,-1
37,24.5,4818,1,-1,-1
37.5,24.5,4819,1,-1,-1
45,24.5,4820,1,-1,-1
45.5,24.5,4821,1,-1,-1
49,24.5,4822,1,-1,-1
49.5,24.5,4823,1,-1,-1
53,24.5,4824,1,-1,-1
53.5,24.5,4825,1,-1,-1
55,24.5,4826,1,-1,-1
55.5,24.5,4827,1,-1,-1
61,24.5,4828,1,-1,-1
61.5,24.5,4829,1,-1,-1
63,24.5,4830,1,-1,-1
63.5,24.5,4831,1,-1,-1
67,24.5,4832,1,-1,-1
67.5,24.5,4833,1,-1,-1
69,24.5,4834,1,-1,-1
69.5,24.5,4835,1,-1,-1
71,24.5,4836,1,-1,-1
71.5,24.5,4837,1,-1,-1
81,24.5,4838,1,-1,-1
81.5,24.5,4839,1,-1,-1
83,24.5,4840,1,-1,-1
83.5,24.5,4841,1,-1,-1
85,24.5,4842,1,-1,-1
85.5,24.5,4843,1,-1,-1
91,24.5,4844,1,-1,-1
91.5,24.5,4845,1,-1,-1
93,24.5,4846,1,-1,-1
93.5,24.5,4847,1,-1,-1
97,24.5,4848,1,-1,-1
97.5,24.5,4849,1,-1,-1
99,24.5,4850,1,-1,-1
99.5,24.5,4851,1,-1,-1
1,25,4852,1,-1,-1
1.5,25,4853,1,-1,-1
3,25,4854,1,-1,-1
3.5,25,4855,1,-1,-1
4,25,4856,1,-1,-1
4.5,25,4857,1,-1,-1
5,25,4858,1,-1,-1
5.5,25,4859,1,-1,-1
7,25,4860,1,-1,-1
7.5,25,4861,1,-1,-1
8,25,4862,1,-1,-1
8.5,25,4863,1,-1,-1
9,25,4864,1,-1,-1
9.5,25,4865,1,-1,-1
11,25,4866,1,-1,-1
11.5,25,4867,1,-1,-1
12,25,4868,1,-1,-1
12.5,25,4869,1,-1,-1
13,25,4870,1,-1,-1
13.5,25,4871,1,-1,-1
14,25,4872,1,-1,-1
14.5,25,4873,1,-1,-1
15,25,4874,1,-1,-1
15.5,25,4875,1,-1,-1
16,25,4876,1,-1,-1
16.5,25,4877,1,-1,-1
17,25,4878,1,-1,-1
17.5,25,4879,1,-1,-1
19,25,4880,1,-1,-1
19.5,25,4881,1,-1,-1
20,25,4882,1,-1,-1
20.5,25,4883,1,-1,-1
21,25,4884,1,-1,-1
21.5,25,4885,1,-1,-1
22,25,4886,1,-1,-1
22.5,25,4887,1,-1,-1
23,25,4888,1,-1,-1
23.5,25,4889,1,-1,-1
25,25,4890,1,-1,-1
25.5,25,4891,1,-1,-1
26,25,4892,1,-1,-1
26.5,25,4893,1,-1,-1
27,25,4894,1,-1,-1
27.5,25,4895,1,-1,-1
29,25,4896,1,-1,-1
29.5,25,4897,1,-1,-1
30,25,4898,1,-1,-1
30.5,25,4899,1,-1,-1
31,25,4900,1,-1,-1
31.5,25,4901,1,-1,-1
33,25,4902,1,-1,-1
33.5,25,4903,1,-1,-1
35,25,4904,1,-1,-1
35.5,25,4905,1,-1,-1
37,25,4906,1,-1,-1
37.5,25,4907,1,-1,-1
39,25,4908,1,-1,-1
39.5,25,4909,1,-1,-1
40,25,4910,1,-1,-1
40.5,25,4911,1,-1,-1
41,25,4912,1,-1,-1
41.5,25,4913,1,-1,-1
42,25,4914,1,-1,-1
42.5,25,4915,1,-1,-1
43,25,4916,1,-1,-1
43.5,25,4917,1,-1,-1
45,25,4918,1,-1,-1
45.5,25,4919,1,-1,-1
47,25,4920,1,-1,-1
47.5,25,4921,1,-1,-1
48,25,4922,1,-1,-1
48.5,25,4923,1,-1,-1
49,25,4924,1,-1,-1
49.5,25,4925,1,-1,-1
51,25,4926,1,-1,-1
51.5,25,4927,1,-1,-1
53,25,4928,1,-1,-1
53.5,25,4929,1,-1,-1
54,25,4930,1,-1,-1
54.5,25,4931,1,-1,-1
55,25,4932,1,-1,-1
55.5,25,4933,1,-1,-1
57,25,4934,1,-1,-1
57.5,25,4935,1,-1,-1
58,25,4936,1,-1,-1
58.5,25,4937,1,-1,-1
59,25,4938,1,-1,-1
59.5,25,4939,1,-1,-1
60,25,4940,1,-1,-1
60.5,25,4941,1,-1,-1
61,25,4942,1,-1,-1
61.5,25,4943,1,-1,-1
63,25,4944,1,-1,-1
63.5,25,4945,1,-1,-1
64,25,4946,1,-1,-1
64.5,25,4947,1,-1,-1
65,25,4948,1,-1,-1
65.5,25,4949,1,-1,-1
66,25,4950,1,-1,-1
66.5,25,4951,1,-1,-1
67,25,4952,1,-1,-1
67.5,25,4953,1,-1,-1
69,25,4954,1,-1,-1
69.5,25,4955,1,-1,-1
71,25,4956,1,-1,-1
71.5,25,4957,1,-1,-1
72,25,4958,1,-1,-1
72.5,25,4959,1,-1,-1
73,25,4960,1,-1,-1
73.5,25,4961,1,-1,-1
74,25,4962,1,-1,-1
74.5,25,4963,1,-1,-1
75,25,4964,1,-1,-1
75.5,25,4965,1,-1,-1
76,25,4966,1,-1,-1
76.5,25,4967,1,-1,-1
77,25,4968,1,-1,-1
77.5,25,4969,1,-1,-1
79,25,4970,1,-1,-1
79.5,25,4971,1,-1,-1
81,25,4972,1,-1,-1
81.5,25,4973,1,-1,-1
83,25,4974,1,-1,-1
83.5,25,4975,1,-1,-1
85,25,4976,1,-1,-1
85.5,25,4977,1,-1,-1
86,25,4978,1,-1,-1
86.5,25,4979,1,-1,-1
87,25,4980,1,-1,-1
87.5,25,4981,1,-1,-1
88,25,4982,1,-1,-1
88.5,25,4983,1,-1,-1
89,25,4984,1,-1,-1
89.5,25,4985,1,-1,-1
91,25,4986,1,-1,-1
91.5,25,4987,1,-1,-1
93,25,4988,1,-1,-1
93.5,25,4989,1,-1,-1
94,25,4990,1,-1,-1
94.5,25,4991,1,-1,-1
95,25,4992,1,-1,-1
95.5,25,4993,1,-1,-1
97,25,4994,1,-1,-1
97.5,25,4995,1,-1,-1
99,25,4996,1,-1,-1
99.5,25,4997,1,-1,-1
1,25.5,4998,1,-1,-1
1.5,25.5,4999,1,-1,-1
3,25.5,5000,1,-1,-1
3.5,25.5,5001,1,-1,-1
